"mzmed"	"mzmin"	"mzmax"	"rtmed"	"rtmin"	"rtmax"	"npeaks"	"KO"	"WT"	"peakidx"	"ms_level"
"FT027"	304.100006103516	304.100006103516	304.200012207031	2926.69360351562	2910.8076171875	2930.24853515625	13	6	5	c(108, 738, 1387, 1818, 2134, 2419, 2799, 3325, 3852, 3879, 4620, 4621, 4947)	1
"FT028"	305.100006103516	305.100006103516	305.200012207031	2929.75329589844	2852.9296875	3082.64111328125	20	6	6	c(102, 103, 714, 755, 1397, 1825, 2135, 2421, 2767, 2812, 2813, 3331, 3853, 3865, 4271, 4625, 4948, 4985, 4986, 4987)	1
"FT029"	305.100006103516	305.100006103516	305.200012207031	3510.32983398438	3501.3076171875	3518.47680664062	13	6	6	c(339, 976, 1565, 1960, 2256, 2564, 3041, 3508, 4038, 4422, 4429, 4756, 5129)	1
"FT030"	306.100006103516	306.100006103516	306.200012207031	3510.60290527344	3502.79565429688	3515.85864257812	12	6	4	c(321, 972, 1540, 1546, 1948, 2251, 2557, 3035, 3500, 4018, 4028, 4425)	1
"FT031"	309.100006103516	309.100006103516	309.100006103516	2926.26245117188	2920.78051757812	2930.24853515625	12	6	6	c(91, 706, 1383, 1814, 2133, 2415, 2796, 3321, 3866, 4272, 4622, 4942)	1
"FT032"	309.200012207031	309.200012207031	309.200012207031	3697.04956054688	3670.398	3733.99560546875	12	5	5	c(433, 1114, 1619, 1620, 1635, 1999, 2607, 3121, 3597, 4098, 4486, 4794)	1
"FT033"	312.100006103516	312.100006103516	312.100006103516	3000.02783203125	2995.903	3004.982421875	11	6	5	c(97, 750, 1393, 1821, 2138, 2422, 3327, 3880, 4288, 4628, 4951)	1
"FT034"	313	313	313	2789.55993652344	2786.09423828125	2794.060546875	12	6	6	c(69, 626, 1360, 1802, 2126, 2401, 2761, 3303, 3840, 4247, 4600, 4919)	1
"FT035"	313.200012207031	313.100006103516	313.200012207031	3296.85607910156	3282.27661132812	3313.83740234375	18	6	6	c(224, 231, 835, 1459, 1872, 1876, 2183, 2184, 2489, 2927, 2929, 3390, 3404, 3949, 4342, 4680, 4689, 5048)	1
"FT036"	322.100006103516	322.100006103516	322.200012207031	3507.66455078125	3495.03955078125	3517.12255859375	15	5	6	c(340, 951, 994, 1562, 1944, 2558, 3042, 3486, 3494, 4031, 4415, 4423, 4748, 5110, 5114)	1
"FT037"	323.150009155273	323.100006103516	323.200012207031	3511.30346679688	3495.124	3517.12255859375	16	6	5	c(324, 952, 977, 1552, 1941, 1953, 2249, 2548, 2562, 3036, 3504, 4020, 4024, 4432, 5111, 5121)	1
"FT038"	324.100006103516	324.100006103516	324.100006103516	2792.47802734375	2753.91479492188	2801.490234375	13	4	5	c(61, 610, 623, 1346, 1361, 2121, 2734, 2758, 3288, 3310, 3824, 4249, 4907)	1
"FT039"	326.200012207031	326.200012207031	326.200012207031	3425.97277832031	3418.36743164062	3448.02026367188	12	6	6	c(279, 901, 1509, 1920, 2227, 2535, 2976, 3447, 3983, 4381, 4719, 5085)	1
"FT040"	327.100006103516	327	327.100006103516	3510.32983398438	3500.86743164062	3517.12255859375	13	6	6	c(329, 978, 1555, 1952, 2248, 2563, 3037, 3505, 4034, 4418, 4430, 4749, 5122)	1
"FT041"	327.200012207031	327.100006103516	327.200012207031	3425.69665527344	3412.10278320312	3429.58642578125	8	6	0	c(280, 897, 1505, 1909, 1918, 2210, 2221, 2527)	1
"FT042"	328.200012207031	328.100006103516	328.200012207031	3647.56713867188	3632.98022460938	3726.85571289062	13	6	6	c(407, 1080, 1090, 1623, 2000, 2299, 2609, 3077, 3547, 4079, 4472, 4789, 5199)	1
"FT043"	329.100006103516	329.100006103516	329.200012207031	3503.96350097656	3491.90649414062	3512.44653320312	16	6	6	c(330, 973, 1553, 1940, 1951, 2250, 2545, 2559, 3031, 3506, 4013, 4027, 4424, 4746, 5109, 5115)	1
"FT044"	329.200012207031	329.200012207031	329.200012207031	3645.14440917969	3633.19653320312	3679.47973632812	6	6	0	c(390, 1071, 1610, 1994, 2293, 2598)	1
"FT045"	331.200012207031	331.100006103516	331.200012207031	3499.95202636719	3453.32739257812	3512.04345703125	20	6	5	c(292, 309, 948, 963, 1513, 1538, 1938, 1945, 2241, 2247, 2252, 2549, 2560, 2989, 3012, 3027, 3457, 4419, 4747, 5123)	1
"FT046"	332	332	332	2511.94677734375	2502.94311523438	2554.53955078125	13	5	5	c(562, 563, 1306, 1761, 2092, 2364, 3249, 3250, 3759, 3760, 4205, 4555, 4874)	1
"FT047"	335	335	335	2789.03051757812	2784.49658203125	2790.90283203125	10	5	5	c(57, 628, 1349, 1795, 2120, 3308, 3838, 4254, 4601, 4906)	1
"FT048"	337	337	337	2512.07543945312	2505.75122070312	2541.11791992188	12	4	5	c(1308, 1751, 1752, 2088, 2366, 2687, 3771, 3772, 4204, 4557, 4558, 4868)	1
"FT049"	338.100006103516	338.100006103516	338.200012207031	3025.63696289062	3019.80029296875	3088.58862304688	13	6	6	c(110, 756, 1399, 1826, 2144, 2431, 2824, 2849, 3333, 3890, 4294, 4640, 4968)	1
"FT050"	338.200012207031	338.200012207031	338.200012207031	3845.64819335938	3834.42260742188	3857.099609375	11	5	6	c(489, 1222, 1679, 2048, 2333, 3180, 3675, 4148, 4525, 4850, 5271)	1
"FT051"	338.200012207031	338.200012207031	338.200012207031	3680.96826171875	3668.19189453125	3732.20385742188	12	6	6	c(427, 1112, 1632, 2009, 2306, 2612, 3113, 3590, 4094, 4482, 4801, 5224)	1
"FT052"	339.200012207031	339.100006103516	339.200012207031	3326.63989257812	3283.83862304688	3345.52514648438	16	5	6	c(235, 237, 241, 851, 1462, 1884, 2490, 2498, 2949, 3392, 3422, 3952, 3954, 4360, 4699, 5062)	1
"FT053"	343	343	343	2684.47729492188	2593.32055664062	2707.92260742188	19	6	6	c(31, 598, 1333, 1779, 1780, 2113, 2114, 2383, 2725, 3260, 3262, 3787, 3804, 4233, 4563, 4564, 4570, 4889, 4890)	1
"FT054"	344	344	344	2684.56555175781	2682.9326171875	2690.73364257812	12	6	6	c(29, 591, 1331, 1772, 2111, 2375, 2716, 3269, 3799, 4228, 4571, 4892)	1
"FT055"	345	345	345.100006103516	2684.03466796875	2678.14672851562	2692.3037109375	14	6	6	c(23, 580, 1319, 1768, 2098, 2104, 2373, 2714, 3263, 3785, 3793, 4220, 4568, 4883)	1
"FT056"	346.100006103516	346.100006103516	346.200012207031	3505.48840332031	3490.14233398438	3515.56469726562	16	6	6	c(312, 337, 941, 982, 1536, 1556, 1954, 2243, 2553, 3028, 3501, 4022, 4411, 4426, 4744, 5127)	1
"FT057"	347.100006103516	347.100006103516	347.200012207031	3504.00451660156	3493.559	3514.00634765625	12	5	4	c(326, 947, 959, 1549, 1949, 2546, 2552, 3029, 3487, 3502, 4412, 5112)	1
"FT058"	348.100006103516	348.100006103516	348.200012207031	3425.74658203125	3417.84838867188	3434.28784179688	10	6	0	c(271, 277, 888, 892, 1501, 1502, 1912, 2214, 2217, 2519)	1
"FT059"	348.200012207031	348.100006103516	348.200012207031	3293.07123046875	3285.42	3300.97094726562	6	5	0	c(225, 836, 1456, 1871, 2479, 2480)	1
"FT060"	351.100006103516	351.100006103516	351.100006103516	3505.20703125	3495.56127929688	3510.8857421875	9	5	4	c(317, 964, 1550, 1947, 2245, 3024, 3495, 4023, 4416)	1
"FT061"	354.200012207031	354.200012207031	354.200012207031	3629.9326171875	3617.19	3670.65454101562	8	6	2	c(374, 1058, 1597, 1987, 2284, 2594, 3062, 3534)	1
"FT062"	355.200012207031	355.100006103516	355.200012207031	3625.49755859375	3577.38623046875	3666.08666992188	7	5	2	c(369, 1043, 1592, 2277, 2587, 3516, 4446)	1
"FT063"	356.200012207031	356.200012207031	356.200012207031	3845.54345703125	3825.76928710938	3855.94799804688	12	6	6	c(493, 1223, 1685, 2053, 2340, 2654, 3173, 3672, 4149, 4526, 4847, 5276)	1
"FT064"	357.200012207031	357.200012207031	357.200012207031	3843.72679296875	3826.72534179688	3856.453125	8	6	1	c(484, 491, 1216, 1680, 2051, 2334, 2652, 3664)	1
"FT065"	359.200012207031	359.200012207031	359.200012207031	3730.99780273438	3715.67211914062	3778.84252929688	11	5	6	c(450, 1167, 1659, 2320, 2635, 3140, 3638, 4115, 4513, 4825, 5254)	1
"FT066"	360	360	360.100006103516	2687.60620117188	2598.40502929688	2728.11279296875	21	6	6	c(20, 578, 1321, 1325, 1776, 2097, 2106, 2108, 2370, 2372, 2374, 2701, 2703, 2710, 3252, 3267, 3273, 3792, 4222, 4566, 4886)	1
"FT067"	361.100006103516	361.100006103516	361.200012207031	3171.39099121094	3142.83715820312	3189.36962890625	20	5	6	c(156, 159, 175, 776, 782, 1413, 1831, 1832, 2155, 2865, 2867, 2876, 3352, 3906, 3913, 4313, 4318, 4648, 4661, 5009)	1
"FT068"	361.100006103516	361	361.100006103516	2689.72583007812	2681.23681640625	2721.23486328125	16	6	4	c(21, 579, 597, 1330, 1774, 2099, 2376, 2704, 4224, 4231, 4232, 4562, 4565, 4569, 4878, 4887)	1
"FT069"	362.100006103516	362.100006103516	362.200012207031	3169.60386328125	3165.17919921875	3182.15771484375	10	5	4	c(157, 164, 781, 1409, 2150, 2446, 2873, 3353, 3911, 5010)	1
"FT070"	362.100006103516	362.100006103516	362.100006103516	2684.46374511719	2672.34350585938	2701.673828125	10	5	4	c(16, 582, 1315, 2100, 2371, 2706, 3265, 3784, 3794, 4574)	1
"FT071"	364.200012207031	364.200012207031	364.200012207031	3728.13952636719	3687.12426757812	3786.54736328125	18	6	6	c(439, 454, 1159, 1643, 1660, 2012, 2318, 2623, 2636, 3123, 3144, 3604, 3641, 4102, 4494, 4815, 5235, 5246)	1
"FT072"	365	365	365	2685.95324707031	2661.09741210938	2687.6083984375	14	6	6	c(40, 41, 603, 1337, 1339, 1777, 2115, 2386, 2729, 3284, 3806, 4235, 4579, 4894)	1
"FT073"	365.100006103516	365.100006103516	365.200012207031	3401.226	3382.2548828125	3430.57470703125	9	5	2	c(272, 870, 878, 1494, 1902, 2513, 3434, 3972, 3976)	1
"FT074"	366	366	366	2684.65283203125	2660.95776367188	2689.172	15	6	6	c(34, 595, 596, 1334, 1773, 2112, 2381, 2720, 2721, 3279, 3280, 3802, 4230, 4577, 4885)	1
"FT075"	366.200012207031	366.100006103516	366.200012207031	3856.27197265625	3845.62329101562	3865.17626953125	13	6	5	c(496, 1217, 1225, 1682, 2054, 2339, 2655, 3183, 3189, 3679, 4528, 4849, 5275)	1
"FT076"	366.100006103516	366.100006103516	366.200012207031	2790.89402148438	2752.26342773438	2812.804	14	5	5	c(65, 66, 1340, 1353, 1800, 2127, 2390, 2405, 2407, 2759, 3292, 3832, 4593, 4923)	1
"FT077"	367.200012207031	367.100006103516	367.200012207031	3533.01684570312	3446.81982421875	3606.0556640625	15	6	6	c(295, 352, 1035, 1576, 1965, 1968, 2272, 2574, 3051, 3533, 4052, 4053, 4456, 4767, 5169)	1
"FT078"	376.200012207031	376.200012207031	376.200012207031	3729.587890625	3717.15795898438	3778.84252929688	9	4	5	c(447, 2022, 2317, 2631, 3133, 3632, 4506, 4814, 5247)	1
"FT079"	379.100006103516	379.100006103516	379.200012207031	3337.063	3313.57763671875	3357.63745117188	19	6	5	c(243, 244, 855, 861, 1467, 1877, 1895, 2190, 2197, 2496, 2504, 2941, 3414, 3419, 3953, 3955, 4698, 4703, 5066)	1
"FT080"	380.100006103516	380.100006103516	380.200012207031	3158.49047851562	3152.37548828125	3208.65161132812	14	6	5	c(226, 227, 823, 1432, 1866, 2160, 2455, 3388, 3909, 4301, 4311, 4651, 5007, 5012)	1
"FT081"	381	380.899993896484	381	2682.80297851562	2588.29663085938	2687.58642578125	10	5	4	c(32, 592, 1309, 1766, 2102, 2717, 2718, 3277, 3798, 4561)	1
"FT082"	381.100006103516	381	381.100006103516	3158.03784179688	3150.78637695312	3214.62768554688	10	5	4	c(784, 1414, 1833, 2154, 2450, 2887, 3350, 3903, 4302, 4315)	1
"FT083"	382.100006103516	382.100006103516	382.100006103516	3253.48266601562	3249.5048828125	3274.06372070312	11	6	4	c(228, 838, 1438, 1869, 2171, 2472, 2922, 3375, 3934, 5031, 5035)	1
"FT084"	382.200012207031	382.200012207031	382.300018310547	3798.91943359375	3787.77	3828.67895507812	9	6	2	c(477, 1189, 1671, 2039, 2329, 2645, 2647, 3160, 3651)	1
"FT085"	384.200012207031	384.200012207031	384.300018310547	3997.3310546875	3987.64428710938	4009.993	12	5	3	c(1270, 1724, 1728, 2069, 2353, 2354, 2671, 2672, 3206, 3208, 3725, 4183)	1
"FT086"	389.200012207031	389.100006103516	389.200012207031	3360.9599609375	3352.70336914062	3381.3583984375	14	5	6	c(247, 253, 866, 873, 1474, 2204, 2508, 2951, 2962, 3426, 3968, 4365, 4707, 5069)	1
"FT087"	390.200012207031	390.200012207031	390.200012207031	3359.78198242188	3354.26708984375	3379.68969726562	13	5	6	c(250, 867, 1476, 1893, 1896, 2506, 2948, 2954, 3424, 3960, 4361, 4705, 5071)	1
"FT088"	391.100006103516	391.100006103516	391.200012207031	3636.83178710938	3614.00146484375	3683.9052734375	19	6	6	c(371, 385, 1048, 1598, 1992, 2274, 2578, 2588, 3065, 3529, 3554, 4067, 4464, 4466, 4772, 4781, 4788, 5176, 5205)	1
"FT089"	392.100006103516	392.100006103516	392.200012207031	3645.62060546875	3620.54345703125	3746.1728515625	19	5	6	c(1032, 1072, 1120, 1593, 1602, 1980, 1988, 2275, 2283, 2585, 2592, 3078, 3538, 4063, 4074, 4465, 4468, 4776, 5183)	1
"FT090"	395.200012207031	395.200012207031	395.200012207031	3731.18603515625	3712.69799804688	3777.56982421875	11	5	5	c(445, 1156, 1657, 2316, 2632, 3134, 3642, 4505, 4811, 4816, 5244)	1
"FT091"	396.200012207031	396.100006103516	396.200012207031	3338.49035644531	3324.5419921875	3357.63745117188	16	6	6	c(242, 864, 1463, 1469, 1887, 1892, 2195, 2501, 2943, 2944, 3420, 3957, 4359, 4700, 5059, 5064)	1
"FT092"	398.200012207031	398.100006103516	398.200012207031	3376.43383789062	3283.855	3467.47412109375	13	5	5	c(1011, 1533, 1888, 2201, 2202, 2205, 2499, 3482, 3483, 4004, 4383, 4710, 5052)	1
"FT093"	398.300018310547	398.200012207031	398.300018310547	4065.15063476562	4061.5546875	4069.9609375	6	5	1	c(527, 1275, 1733, 2074, 2356, 3214)	1
"FT094"	399.100006103516	399.100006103516	399.200012207031	2801.02856445312	2798.61352539062	2810.88916015625	13	5	6	c(70, 624, 1355, 1797, 2400, 2765, 3307, 3833, 4246, 4255, 4590, 4595, 4914)	1
"FT095"	410.300018310547	410.200012207031	410.300018310547	3938.1455078125	3931.97705078125	3948.47094726562	13	6	3	c(518, 1259, 1263, 1710, 1714, 1719, 2066, 2067, 2351, 2670, 3203, 3715, 4182)	1
"FT096"	411.250015258789	411.200012207031	411.300018310547	3939.69079589844	3936.638671875	3946.9775390625	6	5	0	c(519, 1716, 2065, 2068, 2352, 2669)	1
"FT097"	412.300018310547	412.200012207031	412.300018310547	4124.26904296875	4114.26904296875	4136.8134765625	13	6	4	c(544, 1285, 1738, 2082, 2358, 2680, 2682, 3228, 3230, 3734, 3736, 4548, 5296)	1
"FT098"	413.100006103516	413.100006103516	413.200012207031	3645.92272949219	3620.849609375	3683.9052734375	14	6	4	c(408, 1045, 1046, 1068, 1611, 1986, 2279, 2584, 2596, 3067, 3085, 3540, 4070, 5186)	1
"FT099"	413.300018310547	413.200012207031	413.300018310547	4125.8046875	4120.98291015625	4127.365	10	6	1	c(541, 545, 1283, 1737, 1739, 2081, 2359, 2681, 2683, 3227)	1
"FT100"	416.100006103516	416	416.100006103516	2686.45129394531	2670.7314453125	2689.169921875	10	4	5	c(26, 588, 1314, 1326, 1767, 2713, 3271, 3795, 4226, 4880)	1
"FT101"	423.200012207031	423.100006103516	423.200012207031	3260.49877929688	3247.92578125	3266.23754882812	7	5	0	c(199, 808, 821, 1436, 2172, 2175, 2470)	1
"FT102"	426.100006103516	426.100006103516	426.200012207031	3019.8583984375	3009.47412109375	3040.71826171875	15	6	6	c(104, 757, 1400, 1823, 2141, 2426, 2430, 2825, 3330, 3332, 3888, 4292, 4637, 4961, 4969)	1
"FT103"	429.200012207031	429.200012207031	429.200012207031	3888.39953613281	3884.72143554688	3897.2705078125	12	6	6	c(515, 1243, 1704, 2058, 2343, 2661, 3198, 3703, 4162, 4542, 4857, 5282)	1
"FT104"	430.100006103516	430.100006103516	430.100006103516	2686.01306152344	2683.6298828125	2690.73876953125	12	6	6	c(33, 593, 1332, 1775, 2109, 2384, 2719, 3278, 3790, 4234, 4578, 4896)	1
"FT105"	430.200012207031	430.200012207031	430.300018310547	3887.70458984375	3884.71362304688	3897.2705078125	10	4	6	c(514, 1699, 2345, 2658, 3196, 3701, 4165, 4534, 4860, 5281)	1
"FT106"	431.100006103516	431.100006103516	431.200012207031	2686.86828613281	2678.21508789062	2693.86865234375	12	6	6	c(24, 589, 1328, 1770, 2105, 2380, 2715, 3275, 3783, 4225, 4576, 4888)	1
"FT107"	433.200012207031	433.100006103516	433.200012207031	3820.3779296875	3805.349609375	3839.7080078125	9	3	5	c(483, 1207, 2330, 2332, 3168, 4153, 4521, 4843, 5267)	1
"FT108"	438.100006103516	438.100006103516	438.200012207031	3464.06287890625	3448.69287109375	3484.31811523438	20	5	5	c(283, 294, 903, 914, 1510, 1523, 2231, 2236, 2566, 2978, 2992, 2995, 3007, 3455, 3991, 4025, 4389, 4402, 4731, 4733)	1
"FT109"	438.300018310547	438.300018310547	438.300018310547	4063.7763671875	4058.88330078125	4071.42041015625	7	6	1	c(536, 1277, 1734, 2076, 2357, 2676, 3221)	1
"FT110"	439.200012207031	439.100006103516	439.200012207031	3463.824	3446.31884765625	3491.33642578125	17	6	5	c(293, 908, 1524, 1925, 2232, 2239, 2537, 2539, 2986, 3004, 3450, 3479, 4002, 4007, 4390, 4395, 5099)	1
"FT111"	439.300018310547	439.200012207031	439.300018310547	4062.66552734375	4054.09619140625	4070.06079101562	6	6	0	c(533, 1276, 1732, 2075, 2355, 2675)	1
"FT112"	440.200012207031	440.100006103516	440.200012207031	3478.30395507812	3457.779296875	3494.86694335938	10	4	5	c(287, 296, 922, 1537, 1935, 2996, 3471, 4014, 4404, 4739)	1
"FT113"	444.100006103516	444	444.200012207031	2686.09338378906	2681.97607421875	2699.953125	16	6	6	c(22, 583, 1318, 1324, 1769, 2103, 2378, 2707, 2711, 3268, 3788, 4223, 4227, 4567, 4877, 4881)	1
"FT114"	447.200012207031	447.200012207031	447.200012207031	3873.54455566406	3856.44360351562	3886.32666015625	12	6	6	c(517, 1256, 1712, 2064, 2349, 2668, 3204, 3708, 4180, 4538, 4865, 5290)	1
"FT115"	448.200012207031	448.200012207031	448.200012207031	3874.30383300781	3854.89184570312	3886.32666015625	12	6	6	c(513, 1252, 1700, 2057, 2344, 2660, 3197, 3702, 4173, 4535, 4861, 5283)	1
"FT116"	452.100006103516	452.100006103516	452.200012207031	3080.40283203125	3066.18603515625	3110.145	15	6	5	c(144, 769, 1404, 1828, 2148, 2434, 2437, 2438, 2857, 3344, 4297, 4298, 4300, 4643, 4984)	1
"FT117"	454.100006103516	454.100006103516	454.200012207031	3297.68774414062	3272.47705078125	3341.6748046875	15	6	6	c(210, 229, 842, 1454, 1885, 1886, 2196, 2493, 2930, 3396, 3399, 3946, 4348, 4685, 5058)	1
"FT118"	455.100006103516	455.100006103516	455.200012207031	3297.27807617188	3273.66870117188	3315.61303710938	16	6	5	c(214, 233, 828, 844, 1458, 1875, 2188, 2483, 2935, 3951, 4343, 4684, 4688, 4692, 5045, 5050)	1
"FT119"	462.200012207031	462.100006103516	462.200012207031	3306.75341796875	3243.166	3398.47827148438	11	4	5	c(1500, 1879, 2187, 2474, 3413, 3431, 3432, 3965, 4358, 4697, 5039)	1
"FT120"	464.200012207031	464.100006103516	464.200012207031	3470.29516601562	3430.31665039062	3520.23608398438	21	6	6	c(338, 979, 1519, 1526, 1929, 2230, 2238, 2529, 2567, 2973, 3020, 3032, 3459, 3462, 3503, 4029, 4406, 4745, 5096, 5105, 5106)	1
"FT121"	465.200012207031	465.100006103516	465.200012207031	3470.084	3453.32739257812	3494.11840820312	15	6	6	c(301, 943, 1514, 1530, 1939, 2240, 2244, 2561, 3005, 3464, 3484, 4016, 4407, 4736, 5116)	1
"FT122"	466.200012207031	466.100006103516	466.200012207031	3474.48337207031	3460.9091796875	3503.51196289062	18	6	6	c(288, 306, 927, 935, 955, 1535, 1933, 1936, 2233, 2547, 2994, 3000, 3015, 3470, 4017, 4408, 4741, 5107)	1
"FT123"	466.200012207031	466.100006103516	466.200012207031	3712.99975585938	3688.70166015625	3756.61401367188	13	6	6	c(457, 1157, 1665, 2036, 2327, 2639, 3129, 3633, 4130, 4514, 4838, 5231, 5260)	1
"FT124"	467.200012207031	467.100006103516	467.200012207031	3717.10791015625	3693.2841796875	3756.61401367188	14	6	6	c(449, 1145, 1662, 2019, 2321, 2628, 2641, 3128, 3635, 4118, 4512, 4823, 4827, 5251)	1
"FT125"	468.200012207031	468.100006103516	468.200012207031	3136.0927734375	3048.86547851562	3148.021484375	10	3	5	c(146, 152, 1401, 1406, 2440, 2863, 3900, 4303, 4649, 4999)	1
"FT126"	476.100006103516	476.100006103516	476.200012207031	3295.45052050781	3270.56860351562	3304.17431640625	10	2	5	c(841, 2486, 2916, 2932, 3402, 3403, 3943, 4347, 5044, 5047)	1
"FT127"	478.200012207031	478.200012207031	478.200012207031	3643.98754882812	3623.45	3683.87426757812	13	6	6	c(391, 1074, 1627, 1997, 2292, 2601, 3109, 3539, 4068, 4467, 4774, 4780, 5206)	1
